Date,Streamflow,Autoencoder
2015-01-10,5.95,5.95
2015-01-11,5.94,5.94
2015-01-12,5.94,5.94
2015-01-13,5.92,5.92
2015-01-14,5.9,5.9
2015-01-15,5.84,5.84
2015-01-16,5.81,5.81
2015-01-17,5.8,5.8
2015-01-18,5.79,5.79
2015-01-19,5.77,5.77
2015-01-20,5.72,5.72
2015-01-21,5.69,5.69
2015-01-22,5.67,5.67
2015-01-23,5.65,5.65
2015-01-24,5.66,5.66
2015-01-25,5.65,5.65
2015-01-26,5.64,5.64
2015-01-27,5.65,5.65
2015-01-28,5.59,5.59
2015-01-29,5.5,5.5
2015-01-30,5.5,5.5
2015-01-31,5.41,5.41
2015-02-01,5.64,5.64
2015-02-02,5.77,5.77
2015-02-03,5.66,5.66
2015-02-04,5.62,5.62
2015-02-05,5.56,5.56
2015-02-06,5.62,5.62
2015-02-07,7.21,7.21
2015-02-08,8.81,8.81
2015-02-09,9.66,9.66
2015-02-10,7.63,7.63
2015-02-11,7.38,7.38
2015-02-12,7.33,7.33
2015-02-13,7.33,7.33
2015-02-14,7.26,7.26
2015-02-15,7.19,7.19
2015-02-16,7.18,7.18
2015-02-17,7.19,7.19
2015-02-18,7.19,7.19
2015-02-19,7.22,7.22
2015-02-20,7.3,7.3
2015-02-21,7.48,7.48
2015-02-22,7.62,7.62
2015-02-23,7.34,7.34
2015-02-24,6.93,6.93
2015-02-25,6.92,6.92
2015-02-26,6.42,6.42
2015-02-27,5.99,5.99
2015-02-28,5.85,5.85
2015-03-01,5.77,5.77
2015-03-02,5.98,5.98
2015-03-03,5.9,5.9
2015-03-04,5.79,5.79
2015-03-05,5.76,5.76
2015-03-06,5.81,5.81
2015-03-07,5.87,5.87
2015-03-08,6.08,6.08
2015-03-09,7.46,7.46
2015-03-10,8.59,8.59
2015-03-11,6.44,6.44
2015-03-12,5.82,5.82
2015-03-13,5.86,5.86
2015-03-14,5.95,5.95
2015-03-15,5.96,5.96
2015-03-16,5.69,5.69
2015-03-17,5.58,5.58
2015-03-18,5.53,5.53
2015-03-19,5.53,5.53
2015-03-20,5.52,5.52
2015-03-21,5.51,5.51
2015-03-22,5.48,5.48
2015-03-23,5.48,5.48
2015-03-24,5.33,5.33
2015-03-25,5.35,5.35
2015-03-26,5.3,5.3
2015-03-27,5.31,5.31
2015-03-28,5.37,5.37
2015-03-29,5.38,5.38
2015-03-30,5.4,5.4
2015-03-31,5.4,5.4
2015-04-01,5.45,5.45
2015-04-02,5.38,5.38
2015-04-03,5.39,5.39
2015-04-04,5.37,5.37
2015-04-05,5.34,5.34
2015-04-06,5.53,5.53
2015-04-07,6.01,6.01
2015-04-08,6.14,6.14
2015-04-09,6.03,6.03
2015-04-10,5.98,5.98
2015-04-11,5.92,5.92
2015-04-12,5.97,5.97
2015-04-13,6.03,6.03
2015-04-14,6.02,6.02
2015-04-15,5.98,5.98
2015-04-16,5.98,5.98
2015-04-17,5.96,5.96
2015-04-18,6.1,6.1
2015-04-19,6.13,6.13
2015-04-20,6.0,6.0
2015-04-21,6.02,6.02
2015-04-22,6.2,6.2
2015-04-23,6.45,6.45
2015-04-24,6.3,6.3
2015-04-25,7.36,7.36
2015-04-26,7.71,7.71
2015-04-27,6.78,6.78
2015-04-28,5.43,5.43
2015-04-29,5.58,5.58
2015-04-30,5.6,5.6
2015-05-01,5.62,5.62
2015-05-02,5.64,5.64
2015-05-03,5.65,5.65
2015-05-04,5.64,5.64
2015-05-05,5.62,5.62
2015-05-06,5.62,5.62
2015-05-07,6.03,6.03
2015-05-08,5.81,5.81
2015-05-09,5.8,5.8
2015-05-10,6.04,6.04
2015-05-11,6.06,6.06
2015-05-12,6.04,6.04
2015-05-13,6.01,6.01
2015-05-14,6.04,6.04
2015-05-15,6.05,6.05
2015-05-16,6.05,6.05
2015-05-17,6.1,6.1
2015-05-18,6.09,6.09
2015-05-19,6.08,6.08
2015-05-20,6.05,6.05
2015-05-21,6.02,6.02
2015-05-22,6.12,6.12
2015-05-23,6.68,6.68
2015-05-24,6.7,6.7
2015-05-25,6.82,6.82
2015-05-26,6.81,6.81
2015-05-27,6.82,6.82
2015-05-28,6.8,6.8
2015-05-29,6.68,6.68
2015-05-30,6.58,6.58
2015-05-31,6.52,6.52
2015-06-01,6.48,6.48
2015-06-02,6.47,6.47
2015-06-03,6.37,6.37
2015-06-04,6.39,6.39
2015-06-05,6.39,6.39
2015-06-06,6.36,6.36
2015-06-07,6.31,6.31
2015-06-08,6.3,6.3
2015-06-09,6.25,6.25
2015-06-10,6.23,6.23
2015-06-11,6.21,6.21
2015-06-12,6.16,6.16
2015-06-13,6.15,6.15
2015-06-14,6.13,6.13
2015-06-15,6.09,6.09
2015-06-16,6.08,6.08
2015-06-17,6.04,6.04
2015-06-18,6.0,6.0
2015-06-19,5.97,5.97
2015-06-20,5.94,5.94
2015-06-21,5.94,5.94
2015-06-22,5.94,5.94
2015-06-23,5.93,5.93
2015-06-24,5.92,5.92
2015-06-25,5.9,5.9
2015-06-26,5.87,5.87
2015-06-27,5.85,5.85
2015-06-28,5.85,5.85
2015-06-29,5.83,5.83
2015-06-30,10.1,10.1
2015-07-01,16.2,16.2
2015-07-02,17.5,17.5
2015-07-03,17.4,17.4
2015-07-04,17.2,17.2
2015-07-05,17.1,17.1
2015-07-06,16.9,16.9
2015-07-07,16.8,16.8
2015-07-08,16.6,16.6
2015-07-09,16.6,16.6
2015-07-10,16.4,16.4
2015-07-11,16.2,16.2
2015-07-12,16.1,16.1
2015-07-13,16.1,16.1
2015-07-14,16.1,16.1
2015-07-15,16.1,16.1
2015-07-16,16.1,16.1
2015-07-17,16.0,16.0
2015-07-18,16.0,16.0
2015-07-19,16.0,16.0
2015-07-20,16.0,16.0
2015-07-21,15.9,15.9
2015-07-22,16.0,16.0
2015-07-23,16.0,16.0
2015-07-24,16.0,16.0
2015-07-25,16.0,16.0
2015-07-26,16.1,16.1
2015-07-27,16.1,16.1
2015-07-28,16.1,16.1
2015-07-29,16.1,16.1
2015-07-30,16.1,16.1
2015-07-31,16.1,16.1
2015-08-01,16.0,16.0
2015-08-02,15.9,15.9
2015-08-03,15.9,15.9
2015-08-04,15.9,15.9
2015-08-05,15.8,15.8
2015-08-06,16.1,16.1
2015-08-07,16.2,16.2
2015-08-08,16.4,16.4
2015-08-09,16.6,16.6
2015-08-10,16.2,16.2
2015-08-11,15.7,15.7
2015-08-12,15.3,15.3
2015-08-13,16.5,16.5
2015-08-14,18.0,18.0
2015-08-15,17.5,17.5
2015-08-16,17.0,17.0
2015-08-17,17.0,17.0
2015-08-18,16.8,16.8
2015-08-19,17.3,17.3
2015-08-20,17.5,17.5
2015-08-21,17.2,17.2
2015-08-22,17.3,17.3
2015-08-23,17.2,17.2
2015-08-24,17.1,17.1
2015-08-25,16.5,16.5
2015-08-26,16.3,16.3
2015-08-27,17.5,17.5
2015-08-28,18.4,18.4
2015-08-29,18.1,18.1
2015-08-30,17.8,17.8
2015-08-31,17.5,17.5
2015-09-01,17.3,17.3
2015-09-02,17.0,17.0
2015-09-03,16.8,16.8
2015-09-04,26.4,26.4
2015-09-05,32.2,32.2
2015-09-06,21.1,21.1
2015-09-07,26.3,26.3
2015-09-08,27.1,27.1
2015-09-09,20.7,20.7
2015-09-10,16.2,16.2
2015-09-11,16.3,16.3
2015-09-12,16.1,16.1
2015-09-13,15.7,15.7
2015-09-14,11.0,11.0
2015-09-15,8.62,8.62
2015-09-16,9.52,9.52
2015-09-17,7.63,7.63
2015-09-18,6.22,6.22
2015-09-19,6.2,6.2
2015-09-20,6.19,6.19
2015-09-21,6.03,6.03
2015-09-22,5.61,5.61
2015-09-23,4.04,4.04
2015-09-24,2.34,2.34
2015-09-25,2.92,2.92
2015-09-26,2.7,2.7
2015-09-27,2.59,2.59
2015-09-28,2.37,2.37
2015-09-29,2.43,2.43
2015-09-30,1.75,1.75
2015-10-01,2.1,2.1
2015-10-02,3.07,3.07
2015-10-03,3.12,3.12
2015-10-04,3.1,3.1
2015-10-05,2.98,2.98
2015-10-06,2.82,2.82
2015-10-07,2.63,2.63
2015-10-08,2.22,2.22
2015-10-09,1.91,1.91
2015-10-10,1.55,1.55
2015-10-11,1.46,1.46
2015-10-12,1.39,1.39
2015-10-13,1.3,1.3
2015-10-14,1.26,1.26
2015-10-15,1.22,1.22
2015-10-16,1.16,1.16
2015-10-17,1.33,1.33
2015-10-18,1.59,1.59
2015-10-19,1.59,1.59
2015-10-20,1.47,1.47
2015-10-21,1.42,1.42
2015-10-22,1.37,1.37
2015-10-23,1.36,1.36
2015-10-24,1.35,1.35
2015-10-25,1.41,1.41
2015-10-26,1.4,1.4
2015-10-27,1.44,1.44
2015-10-28,1.63,1.63
2015-10-29,1.63,1.63
2015-10-30,2.71,2.71
2015-10-31,4.5,4.5
2015-11-01,3.9,3.9
2015-11-02,4.63,4.63
2015-11-03,3.97,3.97
2015-11-04,5.96,5.96
2015-11-05,6.15,6.15
2015-11-06,5.91,5.91
2015-11-07,5.75,5.75
2015-11-08,5.78,5.78
2015-11-09,5.91,5.91
2015-11-10,5.72,5.72
2015-11-11,5.72,5.72
2015-11-12,5.73,5.73
2015-11-13,5.63,5.63
2015-11-14,5.66,5.66
2015-11-15,5.74,5.74
2015-11-16,5.6,5.6
2015-11-17,5.55,5.55
2015-11-18,5.61,5.61
2015-11-19,5.62,5.62
2015-11-20,5.5,5.5
2015-11-21,5.6,5.6
2015-11-22,5.75,5.75
2015-11-23,5.72,5.72
2015-11-24,5.77,5.77
2015-11-25,5.79,5.79
2015-11-26,5.8,5.8
2015-11-27,5.66,5.66
2015-11-28,5.67,5.67
2015-11-29,5.61,5.61
2015-11-30,5.6,5.6
2015-12-01,5.5,5.5
2015-12-02,5.51,5.51
2015-12-03,5.5,5.5
2015-12-04,5.2,5.2
2015-12-05,45.1,45.1
2015-12-06,119.0,119.0
2015-12-07,73.9,73.9
2015-12-08,69.6,69.6
2015-12-09,23.2,23.2
2015-12-10,10.4,10.4
2015-12-11,6.85,6.85
2015-12-12,6.62,6.62
2015-12-13,7.12,7.12
2015-12-14,6.88,6.88
2015-12-15,6.65,6.65
2015-12-16,7.8,7.8
2015-12-17,9.12,9.12
2015-12-18,8.35,8.35
2015-12-19,6.87,6.87
2015-12-20,5.98,5.98
2015-12-21,12.0,12.0
2015-12-22,15.3,15.3
2015-12-23,7.73,7.73
2015-12-24,6.34,6.34
2015-12-25,5.28,5.28
2015-12-26,4.96,4.96
2015-12-27,4.86,4.86
2015-12-28,5.92,5.92
2015-12-29,6.88,6.88
2015-12-30,6.91,6.91
2015-12-31,6.79,6.79
2016-01-01,6.38,6.38
2016-01-02,6.26,6.26
2016-01-03,6.23,6.23
2016-01-04,6.13,6.13
2016-01-05,6.77,6.77
2016-01-06,6.29,6.29
2016-01-07,5.94,5.94
2016-01-08,5.77,5.77
2016-01-09,5.83,5.83
2016-01-10,5.93,5.93
2016-01-11,5.7,5.7
2016-01-12,5.6,5.6
2016-01-13,5.7,5.7
2016-01-14,5.72,5.72
2016-01-15,6.79,6.79
2016-01-16,6.87,6.87
2016-01-17,6.0,6.0
2016-01-18,8.16,8.16
2016-01-19,9.11,9.11
2016-01-20,6.66,6.66
2016-01-21,6.16,6.16
2016-01-22,7.49,7.49
2016-01-23,9.16,9.16
2016-01-24,6.64,6.64
2016-01-25,6.13,6.13
2016-01-26,5.87,5.87
2016-01-27,5.9,5.9
2016-01-28,6.01,6.01
2016-01-29,6.0,6.0
2016-01-30,9.64,9.64
2016-01-31,7.74,7.74
2016-02-01,7.22,7.22
2016-02-02,6.77,6.77
2016-02-03,6.42,6.42
2016-02-04,6.32,6.32
2016-02-05,6.17,6.17
2016-02-06,6.04,6.04
2016-02-07,5.94,5.94
2016-02-08,5.89,5.89
2016-02-09,5.88,5.88
2016-02-10,5.89,5.89
2016-02-11,5.85,5.85
2016-02-12,5.82,5.82
2016-02-13,5.82,5.82
2016-02-14,5.81,5.81
2016-02-15,5.77,5.77
2016-02-16,5.78,5.78
2016-02-17,5.69,5.69
2016-02-18,6.48,6.48
2016-02-19,6.21,6.21
2016-02-20,6.03,6.03
2016-02-21,5.86,5.86
2016-02-22,5.72,5.72
2016-02-23,5.67,5.67
2016-02-24,5.65,5.65
2016-02-25,5.69,5.69
2016-02-26,5.63,5.63
2016-02-27,5.62,5.62
2016-02-28,5.63,5.63
2016-02-29,5.59,5.59
2016-03-01,5.54,5.54
2016-03-02,5.56,5.56
2016-03-03,5.56,5.56
2016-03-04,6.08,6.08
2016-03-05,9.49,9.49
2016-03-06,11.6,11.6
2016-03-07,8.56,8.56
2016-03-08,7.82,7.82
2016-03-09,7.48,7.48
2016-03-10,7.24,7.24
2016-03-11,7.77,7.77
2016-03-12,8.25,8.25
2016-03-13,12.8,12.8
2016-03-14,12.6,12.6
2016-03-15,8.53,8.53
2016-03-16,8.21,8.21
2016-03-17,7.74,7.74
2016-03-18,7.56,7.56
2016-03-19,7.45,7.45
2016-03-20,7.41,7.41
2016-03-21,7.91,7.91
2016-03-22,8.36,8.36
2016-03-23,7.85,7.85
2016-03-24,7.75,7.75
2016-03-25,7.65,7.65
2016-03-26,7.59,7.59
2016-03-27,7.09,7.09
2016-03-28,6.33,6.33
2016-03-29,6.07,6.07
2016-03-30,6.01,6.01
2016-03-31,5.84,5.84
2016-04-01,5.68,5.68
2016-04-02,5.67,5.67
2016-04-03,5.69,5.69
2016-04-04,5.78,5.78
2016-04-05,5.83,5.83
2016-04-06,5.88,5.88
2016-04-07,6.03,6.03
2016-04-08,6.18,6.18
2016-04-09,6.9,6.9
2016-04-10,6.98,6.98
2016-04-11,6.79,6.79
2016-04-12,6.74,6.74
2016-04-13,6.71,6.71
2016-04-14,6.64,6.64
2016-04-15,6.46,6.46
2016-04-16,5.99,5.99
2016-04-17,5.62,5.62
2016-04-18,5.58,5.58
2016-04-19,5.59,5.59
2016-04-20,5.6,5.6
2016-04-21,5.66,5.66
2016-04-22,6.6,6.6
2016-04-23,6.5,6.5
2016-04-24,6.27,6.27
2016-04-25,6.16,6.16
2016-04-26,6.08,6.08
2016-04-27,6.02,6.02
2016-04-28,5.97,5.97
2016-04-29,5.9,5.9
2016-04-30,5.81,5.81
2016-05-01,5.86,5.86
2016-05-02,5.82,5.82
2016-05-03,5.78,5.78
2016-05-04,5.79,5.79
2016-05-05,5.8,5.8
2016-05-06,5.87,5.87
2016-05-07,6.54,6.54
2016-05-08,7.79,7.79
2016-05-09,14.8,14.8
2016-05-10,58.9,58.9
2016-05-11,360.0,360.0
2016-05-12,479.0,479.0
2016-05-13,528.0,528.0
2016-05-14,545.0,545.0
2016-05-15,478.0,478.0
2016-05-16,371.0,371.0
2016-05-17,343.0,343.0
2016-05-18,312.0,312.0
2016-05-19,317.0,317.0
2016-05-20,306.0,306.0
2016-05-21,277.0,277.0
2016-05-22,216.0,216.0
2016-05-23,154.0,154.0
2016-05-24,104.0,104.0
2016-05-25,91.0,91.0
2016-05-26,103.0,103.0
2016-05-27,109.0,109.0
2016-05-28,109.0,109.0
2016-05-29,109.0,109.0
2016-05-30,110.0,110.0
2016-05-31,111.0,111.0
2016-06-01,155.0,155.0
2016-06-02,196.0,196.0
2016-06-03,218.0,218.0
2016-06-04,311.0,311.0
2016-06-05,228.0,228.0
2016-06-06,139.0,139.0
2016-06-07,87.0,87.0
2016-06-08,159.0,159.0
2016-06-09,288.0,288.0
2016-06-10,304.0,304.0
2016-06-11,270.0,270.0
2016-06-12,162.0,162.0
2016-06-13,122.0,122.0
2016-06-14,122.0,122.0
2016-06-15,96.0,96.0
2016-06-16,77.3,77.3
2016-06-17,76.4,76.4
2016-06-18,63.1,63.1
2016-06-19,108.0,108.0
2016-06-20,220.0,220.0
2016-06-21,170.0,170.0
2016-06-22,164.0,164.0
2016-06-23,88.0,88.0
2016-06-24,28.0,28.0
2016-06-25,26.6,26.6
2016-06-26,24.6,24.6
2016-06-27,23.8,23.8
2016-06-28,23.7,23.7
2016-06-29,23.6,23.6
2016-06-30,23.5,23.5
2016-07-01,23.0,23.0
2016-07-02,22.1,22.1
2016-07-03,20.7,20.7
2016-07-04,20.6,20.6
2016-07-05,20.4,20.4
2016-07-06,20.3,20.3
2016-07-07,20.1,20.1
2016-07-08,20.0,20.0
2016-07-09,19.9,19.9
2016-07-10,19.3,19.3
2016-07-11,19.2,19.2
2016-07-12,19.2,19.2
2016-07-13,19.4,19.4
2016-07-14,19.5,19.5
2016-07-15,19.4,19.4
2016-07-16,19.4,19.4
2016-07-17,19.3,19.3
2016-07-18,20.0,20.0
2016-07-19,20.3,20.3
2016-07-20,20.3,20.3
2016-07-21,20.1,20.1
2016-07-22,20.0,20.0
2016-07-23,20.0,20.0
2016-07-24,20.0,20.0
2016-07-25,20.0,20.0
2016-07-26,20.1,20.1
2016-07-27,20.1,20.1
2016-07-28,20.0,20.0
2016-07-29,20.1,20.1
2016-07-30,20.1,20.1
2016-07-31,20.1,20.1
2016-08-01,20.1,20.1
2016-08-02,20.1,20.1
2016-08-03,20.6,20.6
2016-08-04,21.2,21.2
2016-08-05,21.2,21.2
2016-08-06,21.1,21.1
2016-08-07,21.3,21.3
2016-08-08,21.3,21.3
2016-08-09,21.3,21.3
2016-08-10,21.3,21.3
2016-08-11,21.3,21.3
2016-08-12,21.4,21.4
2016-08-13,21.5,21.5
2016-08-14,21.4,21.4
2016-08-15,21.4,21.4
2016-08-16,21.4,21.4
2016-08-17,21.6,21.6
2016-08-18,21.7,21.7
2016-08-19,21.6,21.6
2016-08-20,21.6,21.6
2016-08-21,21.7,21.7
2016-08-22,21.7,21.7
2016-08-23,21.7,21.7
2016-08-24,21.7,21.7
2016-08-25,22.0,22.0
2016-08-26,22.1,22.1
2016-08-27,22.0,22.0
2016-08-28,21.9,21.9
2016-08-29,21.9,21.9
2016-08-30,22.0,22.0
2016-08-31,22.0,22.0
2016-09-01,22.0,22.0
2016-09-02,21.9,21.9
2016-09-03,22.0,22.0
2016-09-04,22.0,22.0
2016-09-05,22.0,22.0
2016-09-06,22.0,22.0
2016-09-07,22.1,22.1
2016-09-08,22.0,22.0
2016-09-09,22.0,22.0
2016-09-10,22.0,22.0
2016-09-11,22.4,22.4
2016-09-12,22.4,22.4
2016-09-13,22.4,22.4
2016-09-14,22.4,22.4
2016-09-15,22.4,22.4
2016-09-16,17.0,17.0
2016-09-17,10.7,10.7
2016-09-18,10.7,10.7
2016-09-19,11.5,11.5
2016-09-20,12.3,12.3
2016-09-21,12.3,12.3
2016-09-22,12.3,12.3
2016-09-23,12.3,12.3
2016-09-24,12.2,12.2
2016-09-25,12.3,12.3
2016-09-26,12.2,12.2
2016-09-27,12.2,12.2
2016-09-28,12.2,12.2
2016-09-29,12.4,12.4
2016-09-30,12.5,12.5
2016-10-01,12.5,12.5
2016-10-02,12.5,12.5
2016-10-03,12.5,12.5
2016-10-04,12.5,12.5
2016-10-05,12.5,12.5
2016-10-06,12.4,12.4
2016-10-07,12.4,12.4
2016-10-08,12.0,12.0
2016-10-09,12.0,12.0
2016-10-10,12.0,12.0
2016-10-11,11.9,11.9
2016-10-12,11.4,11.4
2016-10-13,11.0,11.0
2016-10-14,10.9,10.9
2016-10-15,11.1,11.1
2016-10-16,12.5,12.5
2016-10-17,534.0,534.0
2016-10-18,742.0,742.0
2016-10-19,324.0,324.0
2016-10-20,110.0,110.0
2016-10-21,52.1,52.1
2016-10-22,33.2,33.2
2016-10-23,25.8,25.8
2016-10-24,22.8,22.8
2016-10-25,18.9,18.9
2016-10-26,14.7,14.7
2016-10-27,12.4,12.4
2016-10-28,39.1,39.1
2016-10-29,442.0,442.0
2016-10-30,795.0,795.0
2016-10-31,1120.0,1120.0
2016-11-01,709.0,709.0
2016-11-02,413.0,413.0
2016-11-03,187.0,187.0
2016-11-04,92.9,92.9
2016-11-05,55.9,55.9
2016-11-06,37.7,37.7
2016-11-07,28.7,28.7
2016-11-08,22.3,22.3
2016-11-09,17.4,17.4
2016-11-10,12.1,12.1
2016-11-11,8.45,8.45
2016-11-12,7.12,7.12
2016-11-13,7.04,7.04
2016-11-14,7.04,7.04
2016-11-15,7.02,7.02
2016-11-16,6.44,6.44
2016-11-17,5.79,5.79
2016-11-18,5.79,5.79
2016-11-19,5.77,5.77
2016-11-20,5.74,5.74
2016-11-21,5.8,5.8
2016-11-22,5.69,5.69
2016-11-23,5.81,5.81
2016-11-24,5.69,5.69
2016-11-25,5.65,5.65
2016-11-26,5.75,5.75
2016-11-27,5.88,5.88
2016-11-28,6.03,6.03
2016-11-29,5.96,5.96
2016-11-30,5.94,5.94
2016-12-01,5.88,5.88
2016-12-02,5.81,5.81
2016-12-03,5.79,5.79
2016-12-04,5.81,5.81
2016-12-05,5.73,5.73
2016-12-06,5.65,5.65
2016-12-07,5.66,5.66
2016-12-08,6.5,6.5
2016-12-09,6.11,6.11
2016-12-10,9.94,9.94
2016-12-11,13.5,13.5
2016-12-12,62.9,62.9
2016-12-13,105.0,105.0
2016-12-14,410.0,410.0
2016-12-15,885.0,885.0
2016-12-16,4530.0,4530.0
2016-12-17,1610.0,1610.0
2016-12-18,882.0,882.0
2016-12-19,618.0,618.0
2016-12-20,415.0,415.0
2016-12-21,401.0,401.0
2016-12-22,323.0,323.0
2016-12-23,248.0,248.0
2016-12-24,251.0,251.0
2016-12-25,236.0,236.0
2016-12-26,229.0,229.0
2016-12-27,192.0,192.0
2016-12-28,88.7,88.7
2016-12-29,88.8,88.8
2016-12-30,87.8,87.8
2016-12-31,84.4,84.4
2017-01-01,82.3,82.3
2017-01-02,90.6,90.6
2017-01-03,349.0,349.0
2017-01-04,878.0,878.0
2017-01-05,966.0,966.0
2017-01-06,717.0,717.0
2017-01-07,829.0,829.0
2017-01-08,5850.0,5850.0
2017-01-09,6730.0,6730.0
2017-01-10,2870.0,2870.0
2017-01-11,1800.0,1800.0
2017-01-12,1160.0,1160.0
2017-01-13,799.0,799.0
2017-01-14,709.0,709.0
2017-01-15,679.0,679.0
2017-01-16,670.0,670.0
2017-01-17,665.0,665.0
2017-01-18,664.0,664.0
2017-01-19,665.0,665.0
2017-01-20,623.0,623.0
2017-01-21,527.0,527.0
2017-01-22,578.0,578.0
2017-01-23,578.0,578.0
2017-01-24,524.0,524.0
2017-01-25,498.0,498.0
2017-01-26,488.0,488.0
2017-01-27,476.0,476.0
2017-01-28,472.0,472.0
2017-01-29,469.0,469.0
2017-01-30,467.0,467.0
2017-01-31,465.0,465.0
2017-02-01,462.0,462.0
2017-02-02,416.0,416.0
2017-02-03,525.0,525.0
2017-02-04,445.0,445.0
2017-02-05,388.0,388.0
2017-02-06,588.0,588.0
2017-02-07,1510.0,1510.0
2017-02-08,2610.0,2610.0
2017-02-09,3250.0,3250.0
2017-02-10,2940.0,2940.0
2017-02-11,1350.0,1350.0
2017-02-12,929.0,929.0
2017-02-13,944.0,944.0
2017-02-14,842.0,842.0
2017-02-15,741.0,741.0
2017-02-16,644.0,644.0
2017-02-17,663.0,663.0
2017-02-18,678.0,678.0
2017-02-19,520.0,520.0
2017-02-20,427.0,427.0
2017-02-21,1040.0,1040.0
2017-02-22,1560.0,1560.0
2017-02-23,1040.0,1040.0
2017-02-24,732.0,732.0
2017-02-25,700.0,700.0
2017-02-26,771.0,771.0
2017-02-27,762.0,762.0
2017-02-28,738.0,738.0
2017-03-01,719.0,719.0
2017-03-02,706.0,706.0
2017-03-03,698.0,698.0
2017-03-04,693.0,693.0
2017-03-05,705.0,705.0
2017-03-06,683.0,683.0
2017-03-07,684.0,684.0
2017-03-08,690.0,690.0
2017-03-09,693.0,693.0
2017-03-10,684.0,684.0
2017-03-11,665.0,665.0
2017-03-12,656.0,656.0
2017-03-13,476.0,476.0
2017-03-14,358.0,358.0
2017-03-15,294.0,294.0
2017-03-16,478.0,478.0
2017-03-17,603.0,603.0
2017-03-18,606.0,606.0
2017-03-19,616.0,616.0
2017-03-20,630.0,630.0
2017-03-21,830.0,830.0
2017-03-22,1120.0,1120.0
2017-03-23,787.0,787.0
2017-03-24,667.0,667.0
2017-03-25,660.0,660.0
2017-03-26,648.0,648.0
2017-03-27,647.0,647.0
2017-03-28,645.0,645.0
2017-03-29,648.0,648.0
2017-03-30,654.0,654.0
2017-03-31,678.0,678.0
2017-04-01,679.0,679.0
2017-04-02,690.0,690.0
2017-04-03,703.0,703.0
2017-04-04,733.0,733.0
2017-04-05,741.0,741.0
2017-04-06,771.0,771.0
2017-04-07,1090.0,1090.0
2017-04-08,1270.0,1270.0
2017-04-09,880.0,880.0
2017-04-10,735.0,735.0
2017-04-11,705.0,705.0
2017-04-12,707.0,707.0
2017-04-13,723.0,723.0
2017-04-14,746.0,746.0
2017-04-15,733.0,733.0
2017-04-16,725.0,725.0
2017-04-17,835.0,835.0
2017-04-18,2000.0,2000.0
2017-04-19,1620.0,1620.0
2017-04-20,1130.0,1130.0
2017-04-21,1030.0,1030.0
2017-04-22,1050.0,1050.0
2017-04-23,1090.0,1090.0
2017-04-24,1070.0,1070.0
2017-04-25,959.0,959.0
2017-04-26,933.0,933.0
2017-04-27,1010.0,1010.0
2017-04-28,1090.0,1090.0
2017-04-29,1010.0,1010.0
2017-04-30,1020.0,1020.0
2017-05-01,1140.0,1140.0
2017-05-02,1230.0,1230.0
2017-05-03,1390.0,1390.0
2017-05-04,1620.0,1620.0
2017-05-05,1730.0,1730.0
2017-05-06,1600.0,1600.0
2017-05-07,1090.0,1090.0
2017-05-08,967.0,967.0
2017-05-09,1090.0,1090.0
2017-05-10,1170.0,1170.0
2017-05-11,1230.0,1230.0
2017-05-12,1340.0,1340.0
2017-05-13,1070.0,1070.0
2017-05-14,889.0,889.0
2017-05-15,789.0,789.0
2017-05-16,746.0,746.0
2017-05-17,725.0,725.0
2017-05-18,733.0,733.0
2017-05-19,744.0,744.0
2017-05-20,789.0,789.0
2017-05-21,945.0,945.0
2017-05-22,1020.0,1020.0
2017-05-23,1150.0,1150.0
2017-05-24,1290.0,1290.0
2017-05-25,1240.0,1240.0
2017-05-26,1180.0,1180.0
2017-05-27,1010.0,1010.0
2017-05-28,975.0,975.0
2017-05-29,981.0,981.0
2017-05-30,985.0,985.0
2017-05-31,993.0,993.0
2017-06-01,938.0,938.0
2017-06-02,929.0,929.0
2017-06-03,964.0,964.0
2017-06-04,1020.0,1020.0
2017-06-05,1070.0,1070.0
2017-06-06,1050.0,1050.0
2017-06-07,980.0,980.0
2017-06-08,928.0,928.0
2017-06-09,930.0,930.0
2017-06-10,1050.0,1050.0
2017-06-11,994.0,994.0
2017-06-12,838.0,838.0
2017-06-13,772.0,772.0
2017-06-14,756.0,756.0
2017-06-15,748.0,748.0
2017-06-16,755.0,755.0
2017-06-17,786.0,786.0
2017-06-18,916.0,916.0
2017-06-19,1060.0,1060.0
2017-06-20,1070.0,1070.0
2017-06-21,1060.0,1060.0
2017-06-22,1050.0,1050.0
2017-06-23,1030.0,1030.0
2017-06-24,983.0,983.0
2017-06-25,856.0,856.0
2017-06-26,853.0,853.0
2017-06-27,839.0,839.0
2017-06-28,803.0,803.0
2017-06-29,776.0,776.0
2017-06-30,644.0,644.0
2017-07-01,545.0,545.0
2017-07-02,485.0,485.0
2017-07-03,247.0,247.0
2017-07-04,128.0,128.0
2017-07-05,130.0,130.0
2017-07-06,131.0,131.0
2017-07-07,216.0,216.0
2017-07-08,414.0,414.0
2017-07-09,559.0,559.0
2017-07-10,574.0,574.0
2017-07-11,564.0,564.0
2017-07-12,487.0,487.0
2017-07-13,302.0,302.0
2017-07-14,217.0,217.0
2017-07-15,235.0,235.0
2017-07-16,281.0,281.0
2017-07-17,382.0,382.0
2017-07-18,374.0,374.0
2017-07-19,283.0,283.0
2017-07-20,194.0,194.0
2017-07-21,170.0,170.0
